country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Senegal,SEN,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2020,5.6869797706604,SN,Sub-Saharan Africa ,Lower middle income,-17.4734,14.7247
Senegal,SEN,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2019,5.03525018692017,SN,Sub-Saharan Africa ,Lower middle income,-17.4734,14.7247
Senegal,SEN,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2018,5.11019992828369,SN,Sub-Saharan Africa ,Lower middle income,-17.4734,14.7247
Senegal,SEN,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2017,4.74007987976074,SN,Sub-Saharan Africa ,Lower middle income,-17.4734,14.7247
Senegal,SEN,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2016,5.11309003829956,SN,Sub-Saharan Africa ,Lower middle income,-17.4734,14.7247
Senegal,SEN,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2015,5.45634984970093,SN,Sub-Saharan Africa ,Lower middle income,-17.4734,14.7247
Serbia,SRB,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2025,,RS,Europe & Central Asia,Upper middle income,20.4656,44.8024
Serbia,SRB,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2024,,RS,Europe & Central Asia,Upper middle income,20.4656,44.8024
Serbia,SRB,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2023,3.40377998352051,RS,Europe & Central Asia,Upper middle income,20.4656,44.8024
Serbia,SRB,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2022,3.08255004882812,RS,Europe & Central Asia,Upper middle income,20.4656,44.8024
Serbia,SRB,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2021,3.14615988731384,RS,Europe & Central Asia,Upper middle income,20.4656,44.8024
Serbia,SRB,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2020,,RS,Europe & Central Asia,Upper middle income,20.4656,44.8024
Serbia,SRB,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2019,3.45865988731384,RS,Europe & Central Asia,Upper middle income,20.4656,44.8024
Serbia,SRB,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2018,3.43663001060486,RS,Europe & Central Asia,Upper middle income,20.4656,44.8024
Serbia,SRB,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2017,3.56539011001587,RS,Europe & Central Asia,Upper middle income,20.4656,44.8024
Serbia,SRB,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2016,3.50275993347168,RS,Europe & Central Asia,Upper middle income,20.4656,44.8024
Serbia,SRB,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2015,,RS,Europe & Central Asia,Upper middle income,20.4656,44.8024
Seychelles,SYC,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2025,,SC,Sub-Saharan Africa ,High income,55.4466,-4.6309
Seychelles,SYC,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2024,,SC,Sub-Saharan Africa ,High income,55.4466,-4.6309
Seychelles,SYC,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2023,4.45409960547034,SC,Sub-Saharan Africa ,High income,55.4466,-4.6309
Seychelles,SYC,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2022,3.65858904774836,SC,Sub-Saharan Africa ,High income,55.4466,-4.6309
Seychelles,SYC,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2021,4.86547351368626,SC,Sub-Saharan Africa ,High income,55.4466,-4.6309
Seychelles,SYC,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2020,4.18704837049316,SC,Sub-Saharan Africa ,High income,55.4466,-4.6309
Seychelles,SYC,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2019,3.5588555711461,SC,Sub-Saharan Africa ,High income,55.4466,-4.6309
Seychelles,SYC,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2018,3.59446940668662,SC,Sub-Saharan Africa ,High income,55.4466,-4.6309
Seychelles,SYC,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2017,3.34617325657655,SC,Sub-Saharan Africa ,High income,55.4466,-4.6309
Seychelles,SYC,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2016,4.0213098526001,SC,Sub-Saharan Africa ,High income,55.4466,-4.6309
Seychelles,SYC,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2015,4.91460990905762,SC,Sub-Saharan Africa ,High income,55.4466,-4.6309
Sierra Leone,SLE,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2025,,SL,Sub-Saharan Africa ,Low income,-13.2134,8.4821
Sierra Leone,SLE,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2024,,SL,Sub-Saharan Africa ,Low income,-13.2134,8.4821
Sierra Leone,SLE,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2023,2.62455277942046,SL,Sub-Saharan Africa ,Low income,-13.2134,8.4821
Sierra Leone,SLE,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2022,4.90762996673584,SL,Sub-Saharan Africa ,Low income,-13.2134,8.4821
Sierra Leone,SLE,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2021,5.59322023391724,SL,Sub-Saharan Africa ,Low income,-13.2134,8.4821
Sierra Leone,SLE,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2020,5.34702014923096,SL,Sub-Saharan Africa ,Low income,-13.2134,8.4821
Sierra Leone,SLE,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2019,4.65177011489868,SL,Sub-Saharan Africa ,Low income,-13.2134,8.4821
Sierra Leone,SLE,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2018,4.46809005737305,SL,Sub-Saharan Africa ,Low income,-13.2134,8.4821
Sierra Leone,SLE,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2017,3.0150101184845,SL,Sub-Saharan Africa ,Low income,-13.2134,8.4821
Sierra Leone,SLE,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2016,1.84832000732422,SL,Sub-Saharan Africa ,Low income,-13.2134,8.4821
Sierra Leone,SLE,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2015,3.21786273563993,SL,Sub-Saharan Africa ,Low income,-13.2134,8.4821
Singapore,SGP,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2025,,SG,East Asia & Pacific,High income,103.85,1.28941
Singapore,SGP,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2024,2.19099857819757,SG,East Asia & Pacific,High income,103.85,1.28941
Singapore,SGP,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2023,2.1037700176239,SG,East Asia & Pacific,High income,103.85,1.28941
Singapore,SGP,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2022,2.47478008270264,SG,East Asia & Pacific,High income,103.85,1.28941
Singapore,SGP,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2021,2.82732009887695,SG,East Asia & Pacific,High income,103.85,1.28941
Singapore,SGP,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2020,2.69227004051208,SG,East Asia & Pacific,High income,103.85,1.28941
Singapore,SGP,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2019,2.72783994674683,SG,East Asia & Pacific,High income,103.85,1.28941
Singapore,SGP,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2018,2.85314011573792,SG,East Asia & Pacific,High income,103.85,1.28941
Singapore,SGP,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2017,2.87916382421742,SG,East Asia & Pacific,High income,103.85,1.28941
Singapore,SGP,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2016,2.94466258946576,SG,East Asia & Pacific,High income,103.85,1.28941
Singapore,SGP,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2015,2.99161870509909,SG,East Asia & Pacific,High income,103.85,1.28941
Sint Maarten (Dutch part),SXM,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2025,,SX,Latin America & Caribbean ,High income,,
Sint Maarten (Dutch part),SXM,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2024,,SX,Latin America & Caribbean ,High income,,
Sint Maarten (Dutch part),SXM,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2023,3.92363832601723,SX,Latin America & Caribbean ,High income,,
Sint Maarten (Dutch part),SXM,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2022,4.27420508508285,SX,Latin America & Caribbean ,High income,,
Sint Maarten (Dutch part),SXM,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2021,,SX,Latin America & Caribbean ,High income,,
Sint Maarten (Dutch part),SXM,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2020,,SX,Latin America & Caribbean ,High income,,
Sint Maarten (Dutch part),SXM,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2019,,SX,Latin America & Caribbean ,High income,,
Sint Maarten (Dutch part),SXM,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2018,,SX,Latin America & Caribbean ,High income,,
Sint Maarten (Dutch part),SXM,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2017,,SX,Latin America & Caribbean ,High income,,
Sint Maarten (Dutch part),SXM,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2016,,SX,Latin America & Caribbean ,High income,,
Sint Maarten (Dutch part),SXM,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2015,,SX,Latin America & Caribbean ,High income,,
Slovak Republic,SVK,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2025,,SK,Europe & Central Asia,High income,17.1073,48.1484
Slovak Republic,SVK,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2024,,SK,Europe & Central Asia,High income,17.1073,48.1484
Slovak Republic,SVK,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2023,,SK,Europe & Central Asia,High income,17.1073,48.1484
Slovak Republic,SVK,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2022,4.65688991546631,SK,Europe & Central Asia,High income,17.1073,48.1484
Slovak Republic,SVK,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2021,4.71766996383667,SK,Europe & Central Asia,High income,17.1073,48.1484
Slovak Republic,SVK,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2020,4.720290184021,SK,Europe & Central Asia,High income,17.1073,48.1484
Slovak Republic,SVK,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2019,4.26779985427856,SK,Europe & Central Asia,High income,17.1073,48.1484
Slovak Republic,SVK,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2018,3.93534994125366,SK,Europe & Central Asia,High income,17.1073,48.1484
Slovak Republic,SVK,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2017,3.91876006126404,SK,Europe & Central Asia,High income,17.1073,48.1484
Slovak Republic,SVK,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2016,3.88375997543335,SK,Europe & Central Asia,High income,17.1073,48.1484
Slovak Republic,SVK,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2015,4.56416988372803,SK,Europe & Central Asia,High income,17.1073,48.1484
Slovenia,SVN,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2025,,SI,Europe & Central Asia,High income,14.5044,46.0546
Slovenia,SVN,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2024,,SI,Europe & Central Asia,High income,14.5044,46.0546
Slovenia,SVN,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2023,,SI,Europe & Central Asia,High income,14.5044,46.0546
Slovenia,SVN,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2022,5.28065013885498,SI,Europe & Central Asia,High income,14.5044,46.0546
Slovenia,SVN,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2021,5.39167022705078,SI,Europe & Central Asia,High income,14.5044,46.0546
Slovenia,SVN,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2020,5.41901016235352,SI,Europe & Central Asia,High income,14.5044,46.0546
Slovenia,SVN,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2019,4.93479013442993,SI,Europe & Central Asia,High income,14.5044,46.0546
Slovenia,SVN,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2018,4.97948980331421,SI,Europe & Central Asia,High income,14.5044,46.0546
Slovenia,SVN,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2017,4.82381010055542,SI,Europe & Central Asia,High income,14.5044,46.0546
Slovenia,SVN,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2016,4.84419012069702,SI,Europe & Central Asia,High income,14.5044,46.0546
Slovenia,SVN,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2015,4.95528984069824,SI,Europe & Central Asia,High income,14.5044,46.0546
Solomon Islands,SLB,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2025,,SB,East Asia & Pacific,Lower middle income,159.949,-9.42676
Solomon Islands,SLB,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2024,,SB,East Asia & Pacific,Lower middle income,159.949,-9.42676
Solomon Islands,SLB,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2023,8.29349080062944,SB,East Asia & Pacific,Lower middle income,159.949,-9.42676
Solomon Islands,SLB,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2022,8.48737829731105,SB,East Asia & Pacific,Lower middle income,159.949,-9.42676
Solomon Islands,SLB,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2021,8.33232704380039,SB,East Asia & Pacific,Lower middle income,159.949,-9.42676
Solomon Islands,SLB,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2020,9.64354620369343,SB,East Asia & Pacific,Lower middle income,159.949,-9.42676
Solomon Islands,SLB,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2019,,SB,East Asia & Pacific,Lower middle income,159.949,-9.42676
Solomon Islands,SLB,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2018,,SB,East Asia & Pacific,Lower middle income,159.949,-9.42676
Solomon Islands,SLB,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2017,,SB,East Asia & Pacific,Lower middle income,159.949,-9.42676
Solomon Islands,SLB,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2016,,SB,East Asia & Pacific,Lower middle income,159.949,-9.42676
Solomon Islands,SLB,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2015,,SB,East Asia & Pacific,Lower middle income,159.949,-9.42676
"Somalia, Fed. Rep.",SOM,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2025,,SO,Sub-Saharan Africa ,Low income,45.3254,2.07515
"Somalia, Fed. Rep.",SOM,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2024,,SO,Sub-Saharan Africa ,Low income,45.3254,2.07515
"Somalia, Fed. Rep.",SOM,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2023,8.14262404011e-06,SO,Sub-Saharan Africa ,Low income,45.3254,2.07515
"Somalia, Fed. Rep.",SOM,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2022,7.21674775437e-06,SO,Sub-Saharan Africa ,Low income,45.3254,2.07515
"Somalia, Fed. Rep.",SOM,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2021,6.75308344309e-06,SO,Sub-Saharan Africa ,Low income,45.3254,2.07515
"Somalia, Fed. Rep.",SOM,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2020,6.12054361034e-06,SO,Sub-Saharan Africa ,Low income,45.3254,2.07515
"Somalia, Fed. Rep.",SOM,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2019,5.73281247182e-06,SO,Sub-Saharan Africa ,Low income,45.3254,2.07515
"Somalia, Fed. Rep.",SOM,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2018,4.00990834307e-06,SO,Sub-Saharan Africa ,Low income,45.3254,2.07515
"Somalia, Fed. Rep.",SOM,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2017,,SO,Sub-Saharan Africa ,Low income,45.3254,2.07515
"Somalia, Fed. Rep.",SOM,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2016,,SO,Sub-Saharan Africa ,Low income,45.3254,2.07515
"Somalia, Fed. Rep.",SOM,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2015,,SO,Sub-Saharan Africa ,Low income,45.3254,2.07515
South Africa,ZAF,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2025,,ZA,Sub-Saharan Africa ,Upper middle income,28.1871,-25.746
South Africa,ZAF,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2024,6.02110004425049,ZA,Sub-Saharan Africa ,Upper middle income,28.1871,-25.746
South Africa,ZAF,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2023,6.12347984313965,ZA,Sub-Saharan Africa ,Upper middle income,28.1871,-25.746
South Africa,ZAF,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2022,6.15599012374878,ZA,Sub-Saharan Africa ,Upper middle income,28.1871,-25.746
South Africa,ZAF,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2021,6.5551700592041,ZA,Sub-Saharan Africa ,Upper middle income,28.1871,-25.746
South Africa,ZAF,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2020,6.17067003250122,ZA,Sub-Saharan Africa ,Upper middle income,28.1871,-25.746
South Africa,ZAF,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2019,5.91159009933472,ZA,Sub-Saharan Africa ,Upper middle income,28.1871,-25.746
South Africa,ZAF,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2018,5.64401006698608,ZA,Sub-Saharan Africa ,Upper middle income,28.1871,-25.746
South Africa,ZAF,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2017,5.59868001937866,ZA,Sub-Saharan Africa ,Upper middle income,28.1871,-25.746
South Africa,ZAF,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",2016,5.4442400932312,ZA,Sub-Saharan Africa ,Upper middle income,28.1871,-25.746
