country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Portugal,PRT,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,14398.94,PT,Europe & Central Asia,High income,-9.13552,38.7072
Portugal,PRT,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,14810.29,PT,Europe & Central Asia,High income,-9.13552,38.7072
Puerto Rico (US),PRI,IP.JRN.ARTC.SC,Scientific and technical journal articles,2025,,PR,Latin America & Caribbean ,High income,-66,18.23
Puerto Rico (US),PRI,IP.JRN.ARTC.SC,Scientific and technical journal articles,2024,,PR,Latin America & Caribbean ,High income,-66,18.23
Puerto Rico (US),PRI,IP.JRN.ARTC.SC,Scientific and technical journal articles,2023,,PR,Latin America & Caribbean ,High income,-66,18.23
Puerto Rico (US),PRI,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,569.66,PR,Latin America & Caribbean ,High income,-66,18.23
Puerto Rico (US),PRI,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,569.71,PR,Latin America & Caribbean ,High income,-66,18.23
Puerto Rico (US),PRI,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,587.91,PR,Latin America & Caribbean ,High income,-66,18.23
Puerto Rico (US),PRI,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,573.61,PR,Latin America & Caribbean ,High income,-66,18.23
Puerto Rico (US),PRI,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,563.96,PR,Latin America & Caribbean ,High income,-66,18.23
Puerto Rico (US),PRI,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,578.41,PR,Latin America & Caribbean ,High income,-66,18.23
Puerto Rico (US),PRI,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,608.88,PR,Latin America & Caribbean ,High income,-66,18.23
Puerto Rico (US),PRI,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,587.27,PR,Latin America & Caribbean ,High income,-66,18.23
Qatar,QAT,IP.JRN.ARTC.SC,Scientific and technical journal articles,2025,,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.5082,25.2948
Qatar,QAT,IP.JRN.ARTC.SC,Scientific and technical journal articles,2024,,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.5082,25.2948
Qatar,QAT,IP.JRN.ARTC.SC,Scientific and technical journal articles,2023,,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.5082,25.2948
Qatar,QAT,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,2649.64,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.5082,25.2948
Qatar,QAT,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,2655.23,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.5082,25.2948
Qatar,QAT,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,2333.06,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.5082,25.2948
Qatar,QAT,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,1838.24,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.5082,25.2948
Qatar,QAT,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,1555.68,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.5082,25.2948
Qatar,QAT,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,1424.46,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.5082,25.2948
Qatar,QAT,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,1437.58,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.5082,25.2948
Qatar,QAT,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,1192.34,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.5082,25.2948
Romania,ROU,IP.JRN.ARTC.SC,Scientific and technical journal articles,2025,,RO,Europe & Central Asia,High income,26.0979,44.4479
Romania,ROU,IP.JRN.ARTC.SC,Scientific and technical journal articles,2024,,RO,Europe & Central Asia,High income,26.0979,44.4479
Romania,ROU,IP.JRN.ARTC.SC,Scientific and technical journal articles,2023,,RO,Europe & Central Asia,High income,26.0979,44.4479
Romania,ROU,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,11669.69,RO,Europe & Central Asia,High income,26.0979,44.4479
Romania,ROU,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,12021.69,RO,Europe & Central Asia,High income,26.0979,44.4479
Romania,ROU,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,10334.95,RO,Europe & Central Asia,High income,26.0979,44.4479
Romania,ROU,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,10705.93,RO,Europe & Central Asia,High income,26.0979,44.4479
Romania,ROU,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,9295.6,RO,Europe & Central Asia,High income,26.0979,44.4479
Romania,ROU,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,9734.81,RO,Europe & Central Asia,High income,26.0979,44.4479
Romania,ROU,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,9456.26,RO,Europe & Central Asia,High income,26.0979,44.4479
Romania,ROU,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,10357.99,RO,Europe & Central Asia,High income,26.0979,44.4479
Russian Federation,RUS,IP.JRN.ARTC.SC,Scientific and technical journal articles,2025,,RU,Europe & Central Asia,High income,37.6176,55.7558
Russian Federation,RUS,IP.JRN.ARTC.SC,Scientific and technical journal articles,2024,,RU,Europe & Central Asia,High income,37.6176,55.7558
Russian Federation,RUS,IP.JRN.ARTC.SC,Scientific and technical journal articles,2023,,RU,Europe & Central Asia,High income,37.6176,55.7558
Russian Federation,RUS,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,84251.73,RU,Europe & Central Asia,High income,37.6176,55.7558
Russian Federation,RUS,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,100841.94,RU,Europe & Central Asia,High income,37.6176,55.7558
Russian Federation,RUS,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,94909.93,RU,Europe & Central Asia,High income,37.6176,55.7558
Russian Federation,RUS,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,90819.89,RU,Europe & Central Asia,High income,37.6176,55.7558
Russian Federation,RUS,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,77629.6,RU,Europe & Central Asia,High income,37.6176,55.7558
Russian Federation,RUS,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,68641.1,RU,Europe & Central Asia,High income,37.6176,55.7558
Russian Federation,RUS,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,61137.3,RU,Europe & Central Asia,High income,37.6176,55.7558
Russian Federation,RUS,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,51956.58,RU,Europe & Central Asia,High income,37.6176,55.7558
Rwanda,RWA,IP.JRN.ARTC.SC,Scientific and technical journal articles,2025,,RW,Sub-Saharan Africa ,Low income,30.0587,-1.95325
Rwanda,RWA,IP.JRN.ARTC.SC,Scientific and technical journal articles,2024,,RW,Sub-Saharan Africa ,Low income,30.0587,-1.95325
Rwanda,RWA,IP.JRN.ARTC.SC,Scientific and technical journal articles,2023,,RW,Sub-Saharan Africa ,Low income,30.0587,-1.95325
Rwanda,RWA,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,352.94,RW,Sub-Saharan Africa ,Low income,30.0587,-1.95325
Rwanda,RWA,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,328.92,RW,Sub-Saharan Africa ,Low income,30.0587,-1.95325
Rwanda,RWA,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,264.98,RW,Sub-Saharan Africa ,Low income,30.0587,-1.95325
Rwanda,RWA,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,197.72,RW,Sub-Saharan Africa ,Low income,30.0587,-1.95325
Rwanda,RWA,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,173.12,RW,Sub-Saharan Africa ,Low income,30.0587,-1.95325
Rwanda,RWA,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,127.74,RW,Sub-Saharan Africa ,Low income,30.0587,-1.95325
Rwanda,RWA,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,130.22,RW,Sub-Saharan Africa ,Low income,30.0587,-1.95325
Rwanda,RWA,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,102.51,RW,Sub-Saharan Africa ,Low income,30.0587,-1.95325
Samoa,WSM,IP.JRN.ARTC.SC,Scientific and technical journal articles,2025,,WS,East Asia & Pacific,Upper middle income,-171.752,-13.8314
Samoa,WSM,IP.JRN.ARTC.SC,Scientific and technical journal articles,2024,,WS,East Asia & Pacific,Upper middle income,-171.752,-13.8314
Samoa,WSM,IP.JRN.ARTC.SC,Scientific and technical journal articles,2023,,WS,East Asia & Pacific,Upper middle income,-171.752,-13.8314
Samoa,WSM,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,16.2,WS,East Asia & Pacific,Upper middle income,-171.752,-13.8314
Samoa,WSM,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,23.76,WS,East Asia & Pacific,Upper middle income,-171.752,-13.8314
Samoa,WSM,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,21.41,WS,East Asia & Pacific,Upper middle income,-171.752,-13.8314
Samoa,WSM,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,8.56,WS,East Asia & Pacific,Upper middle income,-171.752,-13.8314
Samoa,WSM,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,11.8,WS,East Asia & Pacific,Upper middle income,-171.752,-13.8314
Samoa,WSM,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,9.42,WS,East Asia & Pacific,Upper middle income,-171.752,-13.8314
Samoa,WSM,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,7.37,WS,East Asia & Pacific,Upper middle income,-171.752,-13.8314
Samoa,WSM,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,10.17,WS,East Asia & Pacific,Upper middle income,-171.752,-13.8314
San Marino,SMR,IP.JRN.ARTC.SC,Scientific and technical journal articles,2025,,SM,Europe & Central Asia,High income,12.4486,43.9322
San Marino,SMR,IP.JRN.ARTC.SC,Scientific and technical journal articles,2024,,SM,Europe & Central Asia,High income,12.4486,43.9322
San Marino,SMR,IP.JRN.ARTC.SC,Scientific and technical journal articles,2023,,SM,Europe & Central Asia,High income,12.4486,43.9322
San Marino,SMR,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,19.12,SM,Europe & Central Asia,High income,12.4486,43.9322
San Marino,SMR,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,16.1,SM,Europe & Central Asia,High income,12.4486,43.9322
San Marino,SMR,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,10.15,SM,Europe & Central Asia,High income,12.4486,43.9322
San Marino,SMR,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,11.96,SM,Europe & Central Asia,High income,12.4486,43.9322
San Marino,SMR,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,12.12,SM,Europe & Central Asia,High income,12.4486,43.9322
San Marino,SMR,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,14.31,SM,Europe & Central Asia,High income,12.4486,43.9322
San Marino,SMR,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,8.56,SM,Europe & Central Asia,High income,12.4486,43.9322
San Marino,SMR,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,7.25,SM,Europe & Central Asia,High income,12.4486,43.9322
Sao Tome and Principe,STP,IP.JRN.ARTC.SC,Scientific and technical journal articles,2025,,ST,Sub-Saharan Africa ,Lower middle income,6.6071,0.20618
Sao Tome and Principe,STP,IP.JRN.ARTC.SC,Scientific and technical journal articles,2024,,ST,Sub-Saharan Africa ,Lower middle income,6.6071,0.20618
Sao Tome and Principe,STP,IP.JRN.ARTC.SC,Scientific and technical journal articles,2023,,ST,Sub-Saharan Africa ,Lower middle income,6.6071,0.20618
Sao Tome and Principe,STP,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,3.8,ST,Sub-Saharan Africa ,Lower middle income,6.6071,0.20618
Sao Tome and Principe,STP,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,2.96,ST,Sub-Saharan Africa ,Lower middle income,6.6071,0.20618
Sao Tome and Principe,STP,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,2.78,ST,Sub-Saharan Africa ,Lower middle income,6.6071,0.20618
Sao Tome and Principe,STP,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,2.37,ST,Sub-Saharan Africa ,Lower middle income,6.6071,0.20618
Sao Tome and Principe,STP,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,0.86,ST,Sub-Saharan Africa ,Lower middle income,6.6071,0.20618
Sao Tome and Principe,STP,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,0.88,ST,Sub-Saharan Africa ,Lower middle income,6.6071,0.20618
Sao Tome and Principe,STP,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,1.12,ST,Sub-Saharan Africa ,Lower middle income,6.6071,0.20618
Sao Tome and Principe,STP,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,1.42,ST,Sub-Saharan Africa ,Lower middle income,6.6071,0.20618
Saudi Arabia,SAU,IP.JRN.ARTC.SC,Scientific and technical journal articles,2025,,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.6977,24.6748
Saudi Arabia,SAU,IP.JRN.ARTC.SC,Scientific and technical journal articles,2024,,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.6977,24.6748
Saudi Arabia,SAU,IP.JRN.ARTC.SC,Scientific and technical journal articles,2023,,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.6977,24.6748
Saudi Arabia,SAU,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,25825.3,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.6977,24.6748
Saudi Arabia,SAU,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,21610.2,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.6977,24.6748
Saudi Arabia,SAU,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,17012.12,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.6977,24.6748
Saudi Arabia,SAU,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,13007.68,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.6977,24.6748
Saudi Arabia,SAU,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,10745.38,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.6977,24.6748
Saudi Arabia,SAU,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,9944.06,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.6977,24.6748
Saudi Arabia,SAU,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,9340.69,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.6977,24.6748
Saudi Arabia,SAU,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,8838.53,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.6977,24.6748
Senegal,SEN,IP.JRN.ARTC.SC,Scientific and technical journal articles,2025,,SN,Sub-Saharan Africa ,Lower middle income,-17.4734,14.7247
Senegal,SEN,IP.JRN.ARTC.SC,Scientific and technical journal articles,2024,,SN,Sub-Saharan Africa ,Lower middle income,-17.4734,14.7247
Senegal,SEN,IP.JRN.ARTC.SC,Scientific and technical journal articles,2023,,SN,Sub-Saharan Africa ,Lower middle income,-17.4734,14.7247
Senegal,SEN,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,450.9,SN,Sub-Saharan Africa ,Lower middle income,-17.4734,14.7247
Senegal,SEN,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,421.32,SN,Sub-Saharan Africa ,Lower middle income,-17.4734,14.7247
Senegal,SEN,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,413.42,SN,Sub-Saharan Africa ,Lower middle income,-17.4734,14.7247
Senegal,SEN,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,377.31,SN,Sub-Saharan Africa ,Lower middle income,-17.4734,14.7247
Senegal,SEN,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,384.95,SN,Sub-Saharan Africa ,Lower middle income,-17.4734,14.7247
Senegal,SEN,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,339.19,SN,Sub-Saharan Africa ,Lower middle income,-17.4734,14.7247
Senegal,SEN,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,333.11,SN,Sub-Saharan Africa ,Lower middle income,-17.4734,14.7247
Senegal,SEN,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,328.18,SN,Sub-Saharan Africa ,Lower middle income,-17.4734,14.7247
Serbia,SRB,IP.JRN.ARTC.SC,Scientific and technical journal articles,2025,,RS,Europe & Central Asia,Upper middle income,20.4656,44.8024
Serbia,SRB,IP.JRN.ARTC.SC,Scientific and technical journal articles,2024,,RS,Europe & Central Asia,Upper middle income,20.4656,44.8024
Serbia,SRB,IP.JRN.ARTC.SC,Scientific and technical journal articles,2023,,RS,Europe & Central Asia,Upper middle income,20.4656,44.8024
Serbia,SRB,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,5379.47,RS,Europe & Central Asia,Upper middle income,20.4656,44.8024
Serbia,SRB,IP.JRN.ARTC.SC,Scientific and technical journal articles,2021,5275.05,RS,Europe & Central Asia,Upper middle income,20.4656,44.8024
Serbia,SRB,IP.JRN.ARTC.SC,Scientific and technical journal articles,2020,4736.72,RS,Europe & Central Asia,Upper middle income,20.4656,44.8024
Serbia,SRB,IP.JRN.ARTC.SC,Scientific and technical journal articles,2019,5062.2,RS,Europe & Central Asia,Upper middle income,20.4656,44.8024
Serbia,SRB,IP.JRN.ARTC.SC,Scientific and technical journal articles,2018,4837.37,RS,Europe & Central Asia,Upper middle income,20.4656,44.8024
Serbia,SRB,IP.JRN.ARTC.SC,Scientific and technical journal articles,2017,4918.08,RS,Europe & Central Asia,Upper middle income,20.4656,44.8024
Serbia,SRB,IP.JRN.ARTC.SC,Scientific and technical journal articles,2016,5030.89,RS,Europe & Central Asia,Upper middle income,20.4656,44.8024
Serbia,SRB,IP.JRN.ARTC.SC,Scientific and technical journal articles,2015,4895.14,RS,Europe & Central Asia,Upper middle income,20.4656,44.8024
Seychelles,SYC,IP.JRN.ARTC.SC,Scientific and technical journal articles,2025,,SC,Sub-Saharan Africa ,High income,55.4466,-4.6309
Seychelles,SYC,IP.JRN.ARTC.SC,Scientific and technical journal articles,2024,,SC,Sub-Saharan Africa ,High income,55.4466,-4.6309
Seychelles,SYC,IP.JRN.ARTC.SC,Scientific and technical journal articles,2023,,SC,Sub-Saharan Africa ,High income,55.4466,-4.6309
Seychelles,SYC,IP.JRN.ARTC.SC,Scientific and technical journal articles,2022,20.24,SC,Sub-Saharan Africa ,High income,55.4466,-4.6309
