country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Moldova,MDA,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2022,84.0,MD,Europe & Central Asia,Upper middle income,28.8497,47.0167
Moldova,MDA,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2021,83.0,MD,Europe & Central Asia,Upper middle income,28.8497,47.0167
Moldova,MDA,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2020,84.0,MD,Europe & Central Asia,Upper middle income,28.8497,47.0167
Moldova,MDA,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2019,97.0,MD,Europe & Central Asia,Upper middle income,28.8497,47.0167
Moldova,MDA,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2018,93.0,MD,Europe & Central Asia,Upper middle income,28.8497,47.0167
Moldova,MDA,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2017,93.0,MD,Europe & Central Asia,Upper middle income,28.8497,47.0167
Moldova,MDA,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2016,88.0,MD,Europe & Central Asia,Upper middle income,28.8497,47.0167
Moldova,MDA,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2015,89.0,MD,Europe & Central Asia,Upper middle income,28.8497,47.0167
Monaco,MCO,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2025,,MC,Europe & Central Asia,High income,7.41891,43.7325
Monaco,MCO,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2024,88.0,MC,Europe & Central Asia,High income,7.41891,43.7325
Monaco,MCO,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2023,88.0,MC,Europe & Central Asia,High income,7.41891,43.7325
Monaco,MCO,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2022,88.0,MC,Europe & Central Asia,High income,7.41891,43.7325
Monaco,MCO,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2021,88.0,MC,Europe & Central Asia,High income,7.41891,43.7325
Monaco,MCO,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2020,88.0,MC,Europe & Central Asia,High income,7.41891,43.7325
Monaco,MCO,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2019,88.0,MC,Europe & Central Asia,High income,7.41891,43.7325
Monaco,MCO,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2018,88.0,MC,Europe & Central Asia,High income,7.41891,43.7325
Monaco,MCO,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2017,88.0,MC,Europe & Central Asia,High income,7.41891,43.7325
Monaco,MCO,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2016,89.0,MC,Europe & Central Asia,High income,7.41891,43.7325
Monaco,MCO,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2015,89.0,MC,Europe & Central Asia,High income,7.41891,43.7325
Mongolia,MNG,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2025,,MN,East Asia & Pacific,Upper middle income,106.937,47.9129
Mongolia,MNG,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2024,96.0,MN,East Asia & Pacific,Upper middle income,106.937,47.9129
Mongolia,MNG,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2023,96.0,MN,East Asia & Pacific,Upper middle income,106.937,47.9129
Mongolia,MNG,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2022,94.0,MN,East Asia & Pacific,Upper middle income,106.937,47.9129
Mongolia,MNG,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2021,95.0,MN,East Asia & Pacific,Upper middle income,106.937,47.9129
Mongolia,MNG,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2020,97.0,MN,East Asia & Pacific,Upper middle income,106.937,47.9129
Mongolia,MNG,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2019,98.0,MN,East Asia & Pacific,Upper middle income,106.937,47.9129
Mongolia,MNG,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2018,99.0,MN,East Asia & Pacific,Upper middle income,106.937,47.9129
Mongolia,MNG,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2017,99.0,MN,East Asia & Pacific,Upper middle income,106.937,47.9129
Mongolia,MNG,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2016,99.0,MN,East Asia & Pacific,Upper middle income,106.937,47.9129
Mongolia,MNG,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2015,98.0,MN,East Asia & Pacific,Upper middle income,106.937,47.9129
Montenegro,MNE,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2025,,ME,Europe & Central Asia,Upper middle income,19.2595,42.4602
Montenegro,MNE,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2024,23.0,ME,Europe & Central Asia,Upper middle income,19.2595,42.4602
Montenegro,MNE,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2023,24.0,ME,Europe & Central Asia,Upper middle income,19.2595,42.4602
Montenegro,MNE,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2022,33.0,ME,Europe & Central Asia,Upper middle income,19.2595,42.4602
Montenegro,MNE,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2021,18.0,ME,Europe & Central Asia,Upper middle income,19.2595,42.4602
Montenegro,MNE,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2020,24.0,ME,Europe & Central Asia,Upper middle income,19.2595,42.4602
Montenegro,MNE,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2019,37.0,ME,Europe & Central Asia,Upper middle income,19.2595,42.4602
Montenegro,MNE,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2018,42.0,ME,Europe & Central Asia,Upper middle income,19.2595,42.4602
Montenegro,MNE,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2017,58.0,ME,Europe & Central Asia,Upper middle income,19.2595,42.4602
Montenegro,MNE,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2016,47.0,ME,Europe & Central Asia,Upper middle income,19.2595,42.4602
Montenegro,MNE,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2015,64.0,ME,Europe & Central Asia,Upper middle income,19.2595,42.4602
Morocco,MAR,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2025,,MA,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,-6.8704,33.9905
Morocco,MAR,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2024,98.0,MA,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,-6.8704,33.9905
Morocco,MAR,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2023,98.0,MA,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,-6.8704,33.9905
Morocco,MAR,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2022,99.0,MA,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,-6.8704,33.9905
Morocco,MAR,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2021,99.0,MA,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,-6.8704,33.9905
Morocco,MAR,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2020,99.0,MA,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,-6.8704,33.9905
Morocco,MAR,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2019,99.0,MA,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,-6.8704,33.9905
Morocco,MAR,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2018,99.0,MA,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,-6.8704,33.9905
Morocco,MAR,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2017,99.0,MA,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,-6.8704,33.9905
Morocco,MAR,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2016,99.0,MA,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,-6.8704,33.9905
Morocco,MAR,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2015,99.0,MA,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,-6.8704,33.9905
Mozambique,MOZ,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2025,,MZ,Sub-Saharan Africa ,Low income,32.5713,-25.9664
Mozambique,MOZ,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2024,65.0,MZ,Sub-Saharan Africa ,Low income,32.5713,-25.9664
Mozambique,MOZ,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2023,65.0,MZ,Sub-Saharan Africa ,Low income,32.5713,-25.9664
Mozambique,MOZ,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2022,63.0,MZ,Sub-Saharan Africa ,Low income,32.5713,-25.9664
Mozambique,MOZ,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2021,62.0,MZ,Sub-Saharan Africa ,Low income,32.5713,-25.9664
Mozambique,MOZ,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2020,73.0,MZ,Sub-Saharan Africa ,Low income,32.5713,-25.9664
Mozambique,MOZ,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2019,83.0,MZ,Sub-Saharan Africa ,Low income,32.5713,-25.9664
Mozambique,MOZ,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2018,83.0,MZ,Sub-Saharan Africa ,Low income,32.5713,-25.9664
Mozambique,MOZ,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2017,83.0,MZ,Sub-Saharan Africa ,Low income,32.5713,-25.9664
Mozambique,MOZ,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2016,83.0,MZ,Sub-Saharan Africa ,Low income,32.5713,-25.9664
Mozambique,MOZ,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2015,83.0,MZ,Sub-Saharan Africa ,Low income,32.5713,-25.9664
Myanmar,MMR,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2025,,MM,East Asia & Pacific,Lower middle income,95.9562,21.914
Myanmar,MMR,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2024,71.0,MM,East Asia & Pacific,Lower middle income,95.9562,21.914
Myanmar,MMR,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2023,73.0,MM,East Asia & Pacific,Lower middle income,95.9562,21.914
Myanmar,MMR,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2022,75.0,MM,East Asia & Pacific,Lower middle income,95.9562,21.914
Myanmar,MMR,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2021,44.0,MM,East Asia & Pacific,Lower middle income,95.9562,21.914
Myanmar,MMR,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2020,91.0,MM,East Asia & Pacific,Lower middle income,95.9562,21.914
Myanmar,MMR,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2019,84.0,MM,East Asia & Pacific,Lower middle income,95.9562,21.914
Myanmar,MMR,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2018,93.0,MM,East Asia & Pacific,Lower middle income,95.9562,21.914
Myanmar,MMR,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2017,83.0,MM,East Asia & Pacific,Lower middle income,95.9562,21.914
Myanmar,MMR,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2016,91.0,MM,East Asia & Pacific,Lower middle income,95.9562,21.914
Myanmar,MMR,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2015,84.0,MM,East Asia & Pacific,Lower middle income,95.9562,21.914
Namibia,NAM,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2025,,NA,Sub-Saharan Africa ,Lower middle income,17.0931,-22.5648
Namibia,NAM,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2024,79.0,NA,Sub-Saharan Africa ,Lower middle income,17.0931,-22.5648
Namibia,NAM,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2023,86.0,NA,Sub-Saharan Africa ,Lower middle income,17.0931,-22.5648
Namibia,NAM,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2022,89.0,NA,Sub-Saharan Africa ,Lower middle income,17.0931,-22.5648
Namibia,NAM,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2021,91.0,NA,Sub-Saharan Africa ,Lower middle income,17.0931,-22.5648
Namibia,NAM,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2020,90.0,NA,Sub-Saharan Africa ,Lower middle income,17.0931,-22.5648
Namibia,NAM,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2019,80.0,NA,Sub-Saharan Africa ,Lower middle income,17.0931,-22.5648
Namibia,NAM,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2018,82.0,NA,Sub-Saharan Africa ,Lower middle income,17.0931,-22.5648
Namibia,NAM,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2017,80.0,NA,Sub-Saharan Africa ,Lower middle income,17.0931,-22.5648
Namibia,NAM,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2016,75.0,NA,Sub-Saharan Africa ,Lower middle income,17.0931,-22.5648
Namibia,NAM,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2015,85.0,NA,Sub-Saharan Africa ,Lower middle income,17.0931,-22.5648
Nauru,NRU,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2025,,NR,East Asia & Pacific,High income,166.920867,-0.5477
Nauru,NRU,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2024,98.0,NR,East Asia & Pacific,High income,166.920867,-0.5477
Nauru,NRU,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2023,98.0,NR,East Asia & Pacific,High income,166.920867,-0.5477
Nauru,NRU,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2022,98.0,NR,East Asia & Pacific,High income,166.920867,-0.5477
Nauru,NRU,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2021,98.0,NR,East Asia & Pacific,High income,166.920867,-0.5477
Nauru,NRU,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2020,98.0,NR,East Asia & Pacific,High income,166.920867,-0.5477
Nauru,NRU,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2019,95.0,NR,East Asia & Pacific,High income,166.920867,-0.5477
Nauru,NRU,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2018,99.0,NR,East Asia & Pacific,High income,166.920867,-0.5477
Nauru,NRU,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2017,95.0,NR,East Asia & Pacific,High income,166.920867,-0.5477
Nauru,NRU,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2016,98.0,NR,East Asia & Pacific,High income,166.920867,-0.5477
Nauru,NRU,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2015,98.0,NR,East Asia & Pacific,High income,166.920867,-0.5477
Nepal,NPL,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2025,,NP,South Asia,Lower middle income,85.3157,27.6939
Nepal,NPL,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2024,97.0,NP,South Asia,Lower middle income,85.3157,27.6939
Nepal,NPL,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2023,93.0,NP,South Asia,Lower middle income,85.3157,27.6939
Nepal,NPL,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2022,90.0,NP,South Asia,Lower middle income,85.3157,27.6939
Nepal,NPL,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2021,90.0,NP,South Asia,Lower middle income,85.3157,27.6939
Nepal,NPL,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2020,87.0,NP,South Asia,Lower middle income,85.3157,27.6939
Nepal,NPL,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2019,92.0,NP,South Asia,Lower middle income,85.3157,27.6939
Nepal,NPL,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2018,91.0,NP,South Asia,Lower middle income,85.3157,27.6939
Nepal,NPL,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2017,90.0,NP,South Asia,Lower middle income,85.3157,27.6939
Nepal,NPL,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2016,83.0,NP,South Asia,Lower middle income,85.3157,27.6939
Nepal,NPL,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2015,85.0,NP,South Asia,Lower middle income,85.3157,27.6939
Netherlands,NLD,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2025,,NL,Europe & Central Asia,High income,4.89095,52.3738
Netherlands,NLD,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2024,89.0,NL,Europe & Central Asia,High income,4.89095,52.3738
Netherlands,NLD,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2023,89.0,NL,Europe & Central Asia,High income,4.89095,52.3738
Netherlands,NLD,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2022,89.0,NL,Europe & Central Asia,High income,4.89095,52.3738
Netherlands,NLD,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2021,93.0,NL,Europe & Central Asia,High income,4.89095,52.3738
Netherlands,NLD,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2020,94.0,NL,Europe & Central Asia,High income,4.89095,52.3738
Netherlands,NLD,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2019,94.0,NL,Europe & Central Asia,High income,4.89095,52.3738
Netherlands,NLD,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2018,93.0,NL,Europe & Central Asia,High income,4.89095,52.3738
Netherlands,NLD,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2017,93.0,NL,Europe & Central Asia,High income,4.89095,52.3738
Netherlands,NLD,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2016,94.0,NL,Europe & Central Asia,High income,4.89095,52.3738
Netherlands,NLD,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2015,95.0,NL,Europe & Central Asia,High income,4.89095,52.3738
New Caledonia,NCL,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2025,,NC,East Asia & Pacific,High income,166.464,-22.2677
New Caledonia,NCL,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2024,,NC,East Asia & Pacific,High income,166.464,-22.2677
New Caledonia,NCL,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2023,,NC,East Asia & Pacific,High income,166.464,-22.2677
New Caledonia,NCL,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2022,,NC,East Asia & Pacific,High income,166.464,-22.2677
New Caledonia,NCL,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2021,,NC,East Asia & Pacific,High income,166.464,-22.2677
New Caledonia,NCL,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2020,,NC,East Asia & Pacific,High income,166.464,-22.2677
New Caledonia,NCL,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2019,,NC,East Asia & Pacific,High income,166.464,-22.2677
New Caledonia,NCL,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",2018,,NC,East Asia & Pacific,High income,166.464,-22.2677
