country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Vanuatu,VUT,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,2.34328358208953,VU,East Asia & Pacific,Lower middle income,168.321,-17.7404
Vanuatu,VUT,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,5.32935073101715,VU,East Asia & Pacific,Lower middle income,168.321,-17.7404
Vanuatu,VUT,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,2.76252019386111,VU,East Asia & Pacific,Lower middle income,168.321,-17.7404
Vanuatu,VUT,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,2.33096379566866,VU,East Asia & Pacific,Lower middle income,168.321,-17.7404
Vanuatu,VUT,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,3.08452624403546,VU,East Asia & Pacific,Lower middle income,168.321,-17.7404
Vanuatu,VUT,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,0.842069084035061,VU,East Asia & Pacific,Lower middle income,168.321,-17.7404
Vanuatu,VUT,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,2.48326875660439,VU,East Asia & Pacific,Lower middle income,168.321,-17.7404
"Venezuela, RB",VEN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,VE,Latin America & Caribbean ,Not classified,-69.8371,9.08165
"Venezuela, RB",VEN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,,VE,Latin America & Caribbean ,Not classified,-69.8371,9.08165
"Venezuela, RB",VEN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,,VE,Latin America & Caribbean ,Not classified,-69.8371,9.08165
"Venezuela, RB",VEN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,,VE,Latin America & Caribbean ,Not classified,-69.8371,9.08165
"Venezuela, RB",VEN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,,VE,Latin America & Caribbean ,Not classified,-69.8371,9.08165
"Venezuela, RB",VEN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,,VE,Latin America & Caribbean ,Not classified,-69.8371,9.08165
"Venezuela, RB",VEN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,,VE,Latin America & Caribbean ,Not classified,-69.8371,9.08165
"Venezuela, RB",VEN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,,VE,Latin America & Caribbean ,Not classified,-69.8371,9.08165
"Venezuela, RB",VEN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,,VE,Latin America & Caribbean ,Not classified,-69.8371,9.08165
"Venezuela, RB",VEN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,254.948534781816,VE,Latin America & Caribbean ,Not classified,-69.8371,9.08165
"Venezuela, RB",VEN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,121.738085297503,VE,Latin America & Caribbean ,Not classified,-69.8371,9.08165
Viet Nam,VNM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,VN,East Asia & Pacific,Lower middle income,105.825,21.0069
Viet Nam,VNM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,3.62109273885843,VN,East Asia & Pacific,Lower middle income,105.825,21.0069
Viet Nam,VNM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,3.25289282667662,VN,East Asia & Pacific,Lower middle income,105.825,21.0069
Viet Nam,VNM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,3.15650749963129,VN,East Asia & Pacific,Lower middle income,105.825,21.0069
Viet Nam,VNM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,1.83471554810444,VN,East Asia & Pacific,Lower middle income,105.825,21.0069
Viet Nam,VNM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,3.22093436652514,VN,East Asia & Pacific,Lower middle income,105.825,21.0069
Viet Nam,VNM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,2.7958236745225,VN,East Asia & Pacific,Lower middle income,105.825,21.0069
Viet Nam,VNM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,3.53962805942641,VN,East Asia & Pacific,Lower middle income,105.825,21.0069
Viet Nam,VNM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,3.52025688811617,VN,East Asia & Pacific,Lower middle income,105.825,21.0069
Viet Nam,VNM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,2.66824816969082,VN,East Asia & Pacific,Lower middle income,105.825,21.0069
Viet Nam,VNM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,0.631200905175754,VN,East Asia & Pacific,Lower middle income,105.825,21.0069
Virgin Islands (U.S.),VIR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,VI,Latin America & Caribbean ,High income,-64.8963,18.3358
Virgin Islands (U.S.),VIR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,,VI,Latin America & Caribbean ,High income,-64.8963,18.3358
Virgin Islands (U.S.),VIR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,,VI,Latin America & Caribbean ,High income,-64.8963,18.3358
Virgin Islands (U.S.),VIR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,,VI,Latin America & Caribbean ,High income,-64.8963,18.3358
Virgin Islands (U.S.),VIR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,,VI,Latin America & Caribbean ,High income,-64.8963,18.3358
Virgin Islands (U.S.),VIR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,,VI,Latin America & Caribbean ,High income,-64.8963,18.3358
Virgin Islands (U.S.),VIR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,,VI,Latin America & Caribbean ,High income,-64.8963,18.3358
Virgin Islands (U.S.),VIR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,,VI,Latin America & Caribbean ,High income,-64.8963,18.3358
Virgin Islands (U.S.),VIR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,,VI,Latin America & Caribbean ,High income,-64.8963,18.3358
Virgin Islands (U.S.),VIR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,,VI,Latin America & Caribbean ,High income,-64.8963,18.3358
Virgin Islands (U.S.),VIR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,,VI,Latin America & Caribbean ,High income,-64.8963,18.3358
West Bank and Gaza,PSE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,PS,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,
West Bank and Gaza,PSE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,53.6691458303782,PS,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,
West Bank and Gaza,PSE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,5.87110177678988,PS,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,
West Bank and Gaza,PSE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,3.74122391852077,PS,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,
West Bank and Gaza,PSE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,1.23748102831369,PS,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,
West Bank and Gaza,PSE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,-0.735332001092191,PS,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,
West Bank and Gaza,PSE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,1.58018333639455,PS,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,
West Bank and Gaza,PSE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,-0.195107773730735,PS,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,
West Bank and Gaza,PSE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,0.212570934228881,PS,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,
West Bank and Gaza,PSE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,-0.219106604907316,PS,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,
West Bank and Gaza,PSE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,1.43161145810476,PS,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,
"Yemen, Rep.",YEM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,YE,"Middle East, North Africa, Afghanistan & Pakistan",Low income,44.2075,15.352
"Yemen, Rep.",YEM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,,YE,"Middle East, North Africa, Afghanistan & Pakistan",Low income,44.2075,15.352
"Yemen, Rep.",YEM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,,YE,"Middle East, North Africa, Afghanistan & Pakistan",Low income,44.2075,15.352
"Yemen, Rep.",YEM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,,YE,"Middle East, North Africa, Afghanistan & Pakistan",Low income,44.2075,15.352
"Yemen, Rep.",YEM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,,YE,"Middle East, North Africa, Afghanistan & Pakistan",Low income,44.2075,15.352
"Yemen, Rep.",YEM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,,YE,"Middle East, North Africa, Afghanistan & Pakistan",Low income,44.2075,15.352
"Yemen, Rep.",YEM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,,YE,"Middle East, North Africa, Afghanistan & Pakistan",Low income,44.2075,15.352
"Yemen, Rep.",YEM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,,YE,"Middle East, North Africa, Afghanistan & Pakistan",Low income,44.2075,15.352
"Yemen, Rep.",YEM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,,YE,"Middle East, North Africa, Afghanistan & Pakistan",Low income,44.2075,15.352
"Yemen, Rep.",YEM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,,YE,"Middle East, North Africa, Afghanistan & Pakistan",Low income,44.2075,15.352
"Yemen, Rep.",YEM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,,YE,"Middle East, North Africa, Afghanistan & Pakistan",Low income,44.2075,15.352
Zambia,ZMB,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,ZM,Sub-Saharan Africa ,Lower middle income,28.2937,-15.3982
Zambia,ZMB,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,14.9856262747939,ZM,Sub-Saharan Africa ,Lower middle income,28.2937,-15.3982
Zambia,ZMB,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,10.884531691282,ZM,Sub-Saharan Africa ,Lower middle income,28.2937,-15.3982
Zambia,ZMB,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,10.9932039209136,ZM,Sub-Saharan Africa ,Lower middle income,28.2937,-15.3982
Zambia,ZMB,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,22.0207676245777,ZM,Sub-Saharan Africa ,Lower middle income,28.2937,-15.3982
Zambia,ZMB,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,15.7330604721369,ZM,Sub-Saharan Africa ,Lower middle income,28.2937,-15.3982
Zambia,ZMB,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,9.15031644316296,ZM,Sub-Saharan Africa ,Lower middle income,28.2937,-15.3982
Zambia,ZMB,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,7.4945719272852,ZM,Sub-Saharan Africa ,Lower middle income,28.2937,-15.3982
Zambia,ZMB,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,6.57731154205644,ZM,Sub-Saharan Africa ,Lower middle income,28.2937,-15.3982
Zambia,ZMB,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,17.8697300795268,ZM,Sub-Saharan Africa ,Lower middle income,28.2937,-15.3982
Zambia,ZMB,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,10.1105928909618,ZM,Sub-Saharan Africa ,Lower middle income,28.2937,-15.3982
Zimbabwe,ZWE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,ZW,Sub-Saharan Africa ,Lower middle income,31.0672,-17.8312
Zimbabwe,ZWE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,,ZW,Sub-Saharan Africa ,Lower middle income,31.0672,-17.8312
Zimbabwe,ZWE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,,ZW,Sub-Saharan Africa ,Lower middle income,31.0672,-17.8312
Zimbabwe,ZWE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,104.705170628667,ZW,Sub-Saharan Africa ,Lower middle income,31.0672,-17.8312
Zimbabwe,ZWE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,98.5461050920624,ZW,Sub-Saharan Africa ,Lower middle income,31.0672,-17.8312
Zimbabwe,ZWE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,557.201817362051,ZW,Sub-Saharan Africa ,Lower middle income,31.0672,-17.8312
Zimbabwe,ZWE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,255.304990757856,ZW,Sub-Saharan Africa ,Lower middle income,31.0672,-17.8312
Zimbabwe,ZWE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,10.6188658669575,ZW,Sub-Saharan Africa ,Lower middle income,31.0672,-17.8312
Zimbabwe,ZWE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,0.893962316050027,ZW,Sub-Saharan Africa ,Lower middle income,31.0672,-17.8312
Zimbabwe,ZWE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,-1.54366960054161,ZW,Sub-Saharan Africa ,Lower middle income,31.0672,-17.8312
Zimbabwe,ZWE,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,-2.43096842383404,ZW,Sub-Saharan Africa ,Lower middle income,31.0672,-17.8312
Afghanistan,AFG,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2025,13.351,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,13.687,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,14.008,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,14.1,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,12.006,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,11.71,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,11.187,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,11.192,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,11.184,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,10.116,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,9.032,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Albania,ALB,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2025,10.926,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,10.689,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,10.669,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,10.785,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,11.474,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,11.639,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,11.466,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,12.304,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,13.616,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,15.418,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,17.193,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Algeria,DZA,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2025,11.633,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,11.655,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,11.645,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,12.382,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,13.656,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,14.08,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,12.302,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,12.112,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,12.0,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,10.202,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,11.206,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
American Samoa,ASM,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2025,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,,AS,East Asia & Pacific,High income,-170.691,-14.2846
