country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Chad,TCD,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2024,26.9315292389497,TD,Sub-Saharan Africa ,Low income,15.0445,12.1048
Chad,TCD,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2023,26.3305395171046,TD,Sub-Saharan Africa ,Low income,15.0445,12.1048
Chad,TCD,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2022,25.7635558629694,TD,Sub-Saharan Africa ,Low income,15.0445,12.1048
Chad,TCD,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2021,25.2312246423075,TD,Sub-Saharan Africa ,Low income,15.0445,12.1048
Chad,TCD,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2020,24.7341921795416,TD,Sub-Saharan Africa ,Low income,15.0445,12.1048
Chad,TCD,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2019,24.2731047386633,TD,Sub-Saharan Africa ,Low income,15.0445,12.1048
Chad,TCD,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2018,23.8486084924975,TD,Sub-Saharan Africa ,Low income,15.0445,12.1048
Chad,TCD,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2017,23.461349471105,TD,Sub-Saharan Africa ,Low income,15.0445,12.1048
Chad,TCD,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2016,23.1119734707179,TD,Sub-Saharan Africa ,Low income,15.0445,12.1048
Chad,TCD,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2015,22.8011258828974,TD,Sub-Saharan Africa ,Low income,15.0445,12.1048
Channel Islands,CHI,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2025,,JG,Europe & Central Asia,High income,,
Channel Islands,CHI,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2024,32.7056211227456,JG,Europe & Central Asia,High income,,
Channel Islands,CHI,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2023,32.7554337975051,JG,Europe & Central Asia,High income,,
Channel Islands,CHI,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2022,32.7920439098264,JG,Europe & Central Asia,High income,,
Channel Islands,CHI,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2021,32.8148141071941,JG,Europe & Central Asia,High income,,
Channel Islands,CHI,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2020,32.8247184979451,JG,Europe & Central Asia,High income,,
Channel Islands,CHI,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2019,32.8235411026876,JG,Europe & Central Asia,High income,,
Channel Islands,CHI,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2018,32.8125991997971,JG,Europe & Central Asia,High income,,
Channel Islands,CHI,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2017,32.7853219355631,JG,Europe & Central Asia,High income,,
Channel Islands,CHI,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2016,32.7426259745361,JG,Europe & Central Asia,High income,,
Channel Islands,CHI,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2015,32.6907784276403,JG,Europe & Central Asia,High income,,
Chile,CHL,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2025,,CL,Latin America & Caribbean ,High income,-70.6475,-33.475
Chile,CHL,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2024,88.9950908479196,CL,Latin America & Caribbean ,High income,-70.6475,-33.475
Chile,CHL,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2023,88.8158617217972,CL,Latin America & Caribbean ,High income,-70.6475,-33.475
Chile,CHL,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2022,88.6395352768685,CL,Latin America & Caribbean ,High income,-70.6475,-33.475
Chile,CHL,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2021,88.4660511664452,CL,Latin America & Caribbean ,High income,-70.6475,-33.475
Chile,CHL,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2020,88.2953490438375,CL,Latin America & Caribbean ,High income,-70.6475,-33.475
Chile,CHL,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2019,88.1273685623538,CL,Latin America & Caribbean ,High income,-70.6475,-33.475
Chile,CHL,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2018,87.9620493753008,CL,Latin America & Caribbean ,High income,-70.6475,-33.475
Chile,CHL,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2017,87.8000295757281,CL,Latin America & Caribbean ,High income,-70.6475,-33.475
Chile,CHL,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2016,87.6306290578181,CL,Latin America & Caribbean ,High income,-70.6475,-33.475
Chile,CHL,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2015,87.4653320342387,CL,Latin America & Caribbean ,High income,-70.6475,-33.475
China,CHN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2025,,CN,East Asia & Pacific,Upper middle income,116.286,40.0495
China,CHN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2024,65.8946980998325,CN,East Asia & Pacific,Upper middle income,116.286,40.0495
China,CHN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2023,65.5301448035523,CN,East Asia & Pacific,Upper middle income,116.286,40.0495
China,CHN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2022,65.2176361083984,CN,East Asia & Pacific,Upper middle income,116.286,40.0495
China,CHN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2021,64.721076965332,CN,East Asia & Pacific,Upper middle income,116.286,40.0495
China,CHN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2020,63.5234230266258,CN,East Asia & Pacific,Upper middle income,116.286,40.0495
China,CHN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2019,62.7099151611328,CN,East Asia & Pacific,Upper middle income,116.286,40.0495
China,CHN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2018,61.5001983642578,CN,East Asia & Pacific,Upper middle income,116.286,40.0495
China,CHN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2017,60.2402687072754,CN,East Asia & Pacific,Upper middle income,116.286,40.0495
China,CHN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2016,58.8399238586426,CN,East Asia & Pacific,Upper middle income,116.286,40.0495
China,CHN,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2015,57.3297843933105,CN,East Asia & Pacific,Upper middle income,116.286,40.0495
Colombia,COL,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2025,,CO,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
Colombia,COL,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2024,78.5210811866115,CO,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
Colombia,COL,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2023,78.275571579544,CO,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
Colombia,COL,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2022,78.0464633137335,CO,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
Colombia,COL,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2021,77.8339570326128,CO,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
Colombia,COL,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2020,77.6382533537045,CO,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
Colombia,COL,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2019,77.4595528518377,CO,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
Colombia,COL,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2018,77.2804816598084,CO,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
Colombia,COL,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2017,77.2245191706503,CO,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
Colombia,COL,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2016,77.2036266362166,CO,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
Colombia,COL,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2015,77.1636280538646,CO,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
Comoros,COM,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2025,,KM,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
Comoros,COM,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2024,33.5392215673301,KM,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
Comoros,COM,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2023,33.1502180946901,KM,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
Comoros,COM,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2022,32.7746035528748,KM,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
Comoros,COM,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2021,32.4124444313246,KM,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
Comoros,COM,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2020,32.0638072194881,KM,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
Comoros,COM,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2019,31.7287584068243,KM,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
Comoros,COM,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2018,31.4073645195839,KM,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
Comoros,COM,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2017,31.0996559689293,KM,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
Comoros,COM,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2016,30.7305018169792,KM,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
Comoros,COM,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2015,30.3732008585112,KM,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
"Congo, Dem. Rep.",COD,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2025,,CD,Sub-Saharan Africa ,Low income,15.3222,-4.325
"Congo, Dem. Rep.",COD,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2024,44.7455804408753,CD,Sub-Saharan Africa ,Low income,15.3222,-4.325
"Congo, Dem. Rep.",COD,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2023,44.3754734892194,CD,Sub-Saharan Africa ,Low income,15.3222,-4.325
"Congo, Dem. Rep.",COD,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2022,44.003287663813,CD,Sub-Saharan Africa ,Low income,15.3222,-4.325
"Congo, Dem. Rep.",COD,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2021,43.6290681792218,CD,Sub-Saharan Africa ,Low income,15.3222,-4.325
"Congo, Dem. Rep.",COD,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2020,43.2528602500115,CD,Sub-Saharan Africa ,Low income,15.3222,-4.325
"Congo, Dem. Rep.",COD,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2019,42.8747090907476,CD,Sub-Saharan Africa ,Low income,15.3222,-4.325
"Congo, Dem. Rep.",COD,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2018,42.4946599159958,CD,Sub-Saharan Africa ,Low income,15.3222,-4.325
"Congo, Dem. Rep.",COD,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2017,42.1127579403217,CD,Sub-Saharan Africa ,Low income,15.3222,-4.325
"Congo, Dem. Rep.",COD,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2016,41.7290483782911,CD,Sub-Saharan Africa ,Low income,15.3222,-4.325
"Congo, Dem. Rep.",COD,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2015,41.3435764444694,CD,Sub-Saharan Africa ,Low income,15.3222,-4.325
"Congo, Rep.",COG,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2025,,CG,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
"Congo, Rep.",COG,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2024,63.8866111699904,CG,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
"Congo, Rep.",COG,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2023,63.6626757615625,CG,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
"Congo, Rep.",COG,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2022,63.6422003342807,CG,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
"Congo, Rep.",COG,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2021,63.6179125824196,CG,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
"Congo, Rep.",COG,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2020,63.5760904494257,CG,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
"Congo, Rep.",COG,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2019,63.5176376123385,CG,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
"Congo, Rep.",COG,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2018,63.4434577481975,CG,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
"Congo, Rep.",COG,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2017,63.3544545340423,CG,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
"Congo, Rep.",COG,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2016,63.2515316469123,CG,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
"Congo, Rep.",COG,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2015,63.135592763847,CG,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
Costa Rica,CRI,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2025,,CR,Latin America & Caribbean ,High income,-84.0089,9.63701
Costa Rica,CRI,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2024,79.3107672397967,CR,Latin America & Caribbean ,High income,-84.0089,9.63701
Costa Rica,CRI,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2023,78.8819393641702,CR,Latin America & Caribbean ,High income,-84.0089,9.63701
Costa Rica,CRI,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2022,78.4405687613972,CR,Latin America & Caribbean ,High income,-84.0089,9.63701
Costa Rica,CRI,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2021,77.9868940200009,CR,Latin America & Caribbean ,High income,-84.0089,9.63701
Costa Rica,CRI,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2020,77.5211537281257,CR,Latin America & Caribbean ,High income,-84.0089,9.63701
Costa Rica,CRI,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2019,77.0435864735963,CR,Latin America & Caribbean ,High income,-84.0089,9.63701
Costa Rica,CRI,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2018,76.5544308439668,CR,Latin America & Caribbean ,High income,-84.0089,9.63701
Costa Rica,CRI,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2017,76.0539254265608,CR,Latin America & Caribbean ,High income,-84.0089,9.63701
Costa Rica,CRI,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2016,75.5423088085047,CR,Latin America & Caribbean ,High income,-84.0089,9.63701
Costa Rica,CRI,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2015,75.0198195767549,CR,Latin America & Caribbean ,High income,-84.0089,9.63701
Cote d'Ivoire,CIV,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2025,,CI,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
Cote d'Ivoire,CIV,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2024,53.9733113940142,CI,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
Cote d'Ivoire,CIV,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2023,53.4075201638704,CI,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
Cote d'Ivoire,CIV,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2022,52.8492549676673,CI,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
Cote d'Ivoire,CIV,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2021,52.3183461956059,CI,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
Cote d'Ivoire,CIV,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2020,51.8357660823651,CI,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
Cote d'Ivoire,CIV,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2019,51.3514799771241,CI,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
Cote d'Ivoire,CIV,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2018,50.8718477756395,CI,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
Cote d'Ivoire,CIV,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2017,50.3977309654344,CI,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
Cote d'Ivoire,CIV,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2016,49.929991034032,CI,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
Cote d'Ivoire,CIV,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2015,49.4694894689553,CI,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
Croatia,HRV,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2025,,HR,Europe & Central Asia,High income,15.9614,45.8069
Croatia,HRV,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2024,57.5158981711443,HR,Europe & Central Asia,High income,15.9614,45.8069
Croatia,HRV,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2023,57.2431560672198,HR,Europe & Central Asia,High income,15.9614,45.8069
Croatia,HRV,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2022,56.9977571733605,HR,Europe & Central Asia,High income,15.9614,45.8069
Croatia,HRV,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2021,56.7683502560171,HR,Europe & Central Asia,High income,15.9614,45.8069
Croatia,HRV,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2020,56.5284863367411,HR,Europe & Central Asia,High income,15.9614,45.8069
Croatia,HRV,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2019,56.303247958306,HR,Europe & Central Asia,High income,15.9614,45.8069
Croatia,HRV,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2018,56.093170097094,HR,Europe & Central Asia,High income,15.9614,45.8069
Croatia,HRV,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2017,55.9009887365155,HR,Europe & Central Asia,High income,15.9614,45.8069
Croatia,HRV,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2016,55.7294398599808,HR,Europe & Central Asia,High income,15.9614,45.8069
Croatia,HRV,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2015,55.5812594509004,HR,Europe & Central Asia,High income,15.9614,45.8069
Cuba,CUB,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2025,,CU,Latin America & Caribbean ,Upper middle income,-82.3667,23.1333
Cuba,CUB,SP.URB.TOTL.IN.ZS,Urban population (% of total population),2024,77.1664929228275,CU,Latin America & Caribbean ,Upper middle income,-82.3667,23.1333
